answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
14,1988.8,2008-09-16 16:23:18,3660624.0,8,False,238,12,40,12,5.95,8,2,11,20.00,8,38,5,0.01,1,594.01,3,8,7,False
14,1988.9,2008-09-16 19:28:28,3671734.0,9,False,2113,1,354,1,5.97,7,17,1,20.82,7,58,1,0.47,14,5585.729800000001,14,19,2,False
14,1988.10,2008-09-16 19:29:54,3671820.0,10,False,747,6,125,6,5.98,5,6,5,20.83,6,43,4,0.05,8,2199.1337,9,13,4,False
14,1988.11,2008-09-17 00:30:43,3689869.0,11,False,703,7,92,7,7.64,1,3,8,30.67,1,48,2,0.04,7,1931.5713,8,1,11,True
14,1988.12,2008-09-17 12:14:53,3732119.0,12,False,169,14,30,14,5.63,10,1,14,30.00,3,30,9,0.01,1,527.11,2,8,7,False
14,1988.13,2008-09-19 10:43:32,3899438.0,13,False,396,9,66,9,6.00,4,3,8,22.00,5,29,10,0.02,4,1196.5900000000001,6,0,13,False
14,1988.14,2008-10-05 15:03:31,5297437.0,14,False,1825,2,298,2,6.12,3,17,1,17.53,11,29,10,0.25,13,5277.6467,13,11,5,True
6,1994.1,2008-08-05 07:49:43,245.0,1,False,440,4,79,2,5.57,5,2,2,39.50,1,40,4,0.08,5,1227.015,3,1,3,False
6,1994.2,2008-08-05 07:51:54,376.0,2,False,615,1,78,3,7.88,1,2,2,39.00,2,41,3,0.03,3,1757.8200000000002,6,3,1,False
6,1994.3,2008-08-05 07:56:53,675.0,3,False,462,3,73,4,6.33,2,2,2,36.50,3,42,2,0.03,3,1402.845,4,1,3,False
6,1994.4,2008-08-05 08:05:56,1218.0,4,True,216,5,39,5,5.54,6,2,2,19.50,5,27,5,0.02,2,546.615,2,2,2,False
6,1994.5,2008-08-05 08:06:42,1264.0,5,False,551,2,93,1,5.92,4,4,1,23.25,4,48,1,0.08,5,1480.2775000000004,5,0,5,False
6,1994.6,2008-08-08 16:19:17,290019.0,6,False,96,6,16,6,6.00,3,1,6,16.00,6,16,6,0.01,1,191.25000000000003,1,0,5,False
5,1995.1,2008-08-05 07:54:12,301.0,1,True,57,5,8,5,7.12,1,1,5,8.00,5,8,5,0.00,1,164.53,1,6,1,False
5,1995.2,2008-08-05 08:02:01,770.0,2,False,199,4,33,4,6.03,2,4,3,8.25,4,15,4,0.01,2,554.0275,2,2,5,False
5,1995.3,2008-08-05 08:04:22,911.0,3,False,788,2,142,2,5.55,3,6,2,23.67,2,46,2,0.10,4,2282.8413,4,5,2,False
5,1995.4,2008-08-10 17:43:14,467643.0,4,False,1532,1,287,1,5.34,4,10,1,28.70,1,75,1,0.36,5,4220.003000000001,5,4,3,False
5,1995.5,2008-09-23 21:38:19,4283348.0,5,False,424,3,87,3,4.87,5,4,3,21.75,3,39,3,0.05,3,1125.6925000000003,3,4,3,False
11,2027.1,2008-08-05 08:56:35,34.0,1,False,3742,1,545,1,6.87,2,14,1,38.93,3,187,1,0.79,11,8625.3927,11,30,1,True
11,2027.2,2008-08-05 09:10:58,897.0,2,False,251,11,45,11,5.58,10,1,11,45.00,2,45,6,0.02,1,816.16,1,4,7,False
11,2027.3,2008-08-05 10:00:46,3885.0,3,False,764,8,130,8,5.88,8,7,7,18.57,8,28,10,0.10,5,2375.2523,5,5,6,False
11,2027.4,2008-08-05 16:40:35,27874.0,4,False,1850,4,289,4,6.40,4,6,8,48.17,1,141,2,0.37,8,4900.1963,8,20,2,True
11,2027.5,2008-08-06 22:43:29,136048.0,5,False,428,10,78,10,5.49,11,5,10,15.60,10,24,11,0.04,2,1170.4940000000001,2,6,5,False
11,2027.6,2008-08-11 02:21:42,494741.0,6,False,719,9,98,9,7.34,1,6,8,16.33,9,49,5,0.05,3,1583.7787,3,2,10,False
11,2027.7,2008-08-23 16:50:59,1583698.0,7,False,2249,3,350,3,6.43,3,10,4,35.00,4,129,3,0.43,9,5957.0599999999995,9,19,3,False
11,2027.8,2009-11-21 17:14:18,40897097.0,8,False,896,7,145,7,6.18,7,13,3,11.15,11,34,8,0.07,4,2277.9585,4,3,9,False
11,2027.9,2011-01-13 20:48:40,77025159.0,9,False,1070,6,169,6,6.33,5,8,6,21.12,7,32,9,0.12,6,2848.2468000000003,6,0,11,False
11,2027.10,2012-04-13 15:33:07,116404626.0,10,False,2343,2,399,2,5.87,9,14,1,28.50,5,74,4,0.53,10,6556.325,10,7,4,False
11,2027.11,2012-04-13 20:00:14,116420653.0,11,False,1394,5,223,5,6.25,6,10,4,22.30,6,40,7,0.21,7,3910.7070000000003,7,4,7,False
8,2034.1,2008-08-05 09:12:29,35.0,1,True,1007,1,182,1,5.53,5,6,1,30.33,4,83,2,0.17,8,2745.6387,8,375,1,False
8,2034.2,2008-08-08 09:20:37,259723.0,2,False,216,5,44,5,4.91,7,3,2,14.67,7,19,7,0.02,4,544.7313,4,12,6,False
8,2034.3,2008-08-15 22:01:40,910186.0,3,False,163,7,26,7,6.27,2,1,4,26.00,6,26,6,0.01,2,490.15000000000003,2,10,7,False
8,2034.4,2008-08-16 23:49:25,1003051.0,4,False,325,4,53,4,6.13,3,2,3,26.50,5,36,4,0.03,6,938.745,6,64,2,False
8,2034.5,2011-05-17 08:50:32,87694718.0,5,False,58,8,12,8,4.83,8,1,4,12.00,8,12,8,0.00,1,142.49,1,26,3,False
8,2034.6,2012-05-10 02:31:04,118689550.0,6,False,514,2,88,2,5.84,4,1,4,88.00,1,88,1,0.05,7,1564.5300000000002,7,14,5,False
8,2034.7,2012-05-23 00:46:15,119806461.0,7,False,168,6,32,6,5.25,6,1,4,32.00,3,32,5,0.01,2,516.09,3,17,4,False
8,2034.8,2016-01-13 11:16:45,234756291.0,8,False,387,3,61,3,6.34,1,1,4,61.00,2,61,3,0.02,4,798.8,5,2,8,False
9,2041.1,2008-08-05 09:25:40,11.0,1,False,282,4,32,5,8.81,1,2,4,16.00,7,18,9,0.01,3,616.0500000000001,5,473,1,False
9,2041.2,2008-08-05 12:40:31,11702.0,2,False,228,7,32,5,7.12,3,2,4,16.00,7,21,6,0.01,3,698.65,6,10,4,False
9,2041.3,2008-08-05 12:46:40,12071.0,3,False,237,6,45,4,5.27,9,2,4,22.50,5,33,2,0.01,3,606.785,4,8,5,False
9,2041.4,2008-08-05 13:40:20,15291.0,4,True,1242,2,227,1,5.47,8,9,2,25.22,3,53,1,0.23,9,3687.6458,9,247,2,False
9,2041.5,2013-07-23 09:51:33,156644764.0,5,False,152,9,24,9,6.33,5,1,7,24.00,4,24,5,0.00,1,241.57000000000002,1,4,6,False
9,2041.6,2013-09-03 09:14:12,160271323.0,6,False,169,8,27,8,6.26,6,1,7,27.00,2,27,4,0.00,1,266.3400000000001,2,16,3,False
9,2041.7,2014-02-05 10:24:54,173667565.0,7,False,1269,1,199,2,6.38,4,24,1,8.29,9,19,8,0.18,8,3126.4431,8,2,8,False
9,2041.8,2014-03-28 11:30:44,178077915.0,8,False,395,3,66,3,5.98,7,4,3,16.50,6,20,7,0.04,7,946.645,7,3,7,True
9,2041.9,2016-02-10 20:36:21,237208252.0,9,False,245,5,28,7,8.75,2,1,7,28.00,1,28,3,0.01,3,561.73,3,0,9,True
1,2043.1,2008-08-05 09:37:13,144.0,1,True,544,1,69,1,7.88,1,2,1,34.50,1,63,1,0.02,1,1461.065,1,30,1,True
10,2046.1,2008-08-05 09:47:41,280.0,1,False,663,2,120,2,5.53,4,6,1,20.00,3,42,1,0.08,9,1785.8100000000002,9,4,3,False
10,2046.2,2008-08-05 10:19:08,2167.0,2,False,188,9,35,8,5.37,7,2,7,17.50,5,20,9,0.02,3,427.83500000000004,1,1,8,False
10,2046.3,2008-08-05 10:29:42,2801.0,3,False,501,4,81,4,6.19,3,5,2,16.20,7,28,4,0.04,8,1548.3280000000002,8,2,5,False
10,2046.4,2008-08-05 11:20:38,5857.0,4,False,220,7,40,7,5.50,6,2,7,20.00,3,23,5,0.02,3,594.01,3,2,5,False
10,2046.5,2008-08-05 11:27:08,6247.0,5,False,664,1,90,3,7.38,1,4,4,22.50,2,34,3,0.03,7,1538.9850000000004,7,1,8,False
10,2046.6,2008-08-11 09:40:44,518263.0,6,True,634,3,122,1,5.20,8,5,2,24.40,1,40,2,0.09,10,1917.3260000000002,10,12,2,False
10,2046.7,2008-08-12 23:23:30,654029.0,7,False,292,5,57,5,5.12,9,4,4,14.25,10,22,7,0.02,3,756.9675,6,3,4,False
10,2046.8,2008-08-25 13:22:46,1741185.0,8,False,248,6,45,6,5.51,5,3,6,15.00,8,22,7,0.02,3,603.86,4,14,1,False
10,2046.9,2008-08-27 21:17:21,1942460.0,9,False,146,10,29,10,5.03,10,2,7,14.50,9,17,10,0.01,1,450.26500000000004,2,1,8,False
10,2046.10,2014-07-09 09:20:23,186968242.0,10,False,211,8,34,9,6.21,2,2,7,17.00,6,23,5,0.01,1,604.64,5,2,5,True
9,2048.1,2008-08-05 10:05:07,1166.0,1,False,484,2,83,2,5.83,2,5,2,16.60,7,32,5,0.03,6,1253.4840000000002,8,1,2,False
9,2048.2,2008-08-05 10:06:38,1257.0,2,False,171,9,36,8,4.75,9,2,5,18.00,6,20,8,0.01,1,439.83000000000004,1,0,3,False
9,2048.3,2008-08-05 10:15:37,1796.0,3,False,282,6,51,6,5.53,5,2,5,25.50,2,37,2,0.01,1,737.7550000000001,4,0,3,False
9,2048.4,2008-08-05 10:24:08,2307.0,4,False,354,4,63,4,5.62,4,5,2,12.60,9,29,6,0.02,5,956.924,6,0,3,False
9,2048.5,2008-08-05 10:50:35,3894.0,5,True,326,5,63,4,5.17,7,2,5,31.50,1,34,4,0.03,6,917.095,5,3,1,False
9,2048.6,2008-08-11 13:22:00,531379.0,6,False,444,3,74,3,6.00,1,3,4,24.67,3,50,1,0.03,6,1197.6313000000002,7,0,3,False
9,2048.7,2008-08-11 13:32:26,532005.0,7,False,175,8,31,9,5.65,3,2,5,15.50,8,18,9,0.01,1,497.8550000000001,2,0,3,False
9,2048.8,2008-09-15 17:09:08,3569007.0,8,False,240,7,46,7,5.22,6,2,5,23.00,4,35,3,0.01,1,654.1800000000001,3,0,3,False
9,2048.9,2011-12-22 21:52:28,106661207.0,9,False,591,1,118,1,5.01,8,6,1,19.67,5,28,7,0.08,9,1632.2813,9,0,3,False
18,2056.1,2008-08-05 10:20:20,827.0,1,False,1016,8,169,8,6.01,8,8,10,21.12,8,37,9,0.16,10,2789.2468000000003,10,7,11,False
18,2056.2,2008-08-05 10:21:13,880.0,2,False,646,13,109,13,5.93,10,5,12,21.80,6,37,9,0.09,8,1727.5120000000002,6,259,2,False
18,2056.3,2008-08-05 10:22:55,982.0,3,False,474,14,68,14,6.97,2,4,14,17.00,13,38,8,0.03,5,1312.6400000000003,5,21,7,False
18,2056.4,2008-08-06 22:51:07,132274.0,4,False,857,10,146,10,5.87,12,12,5,12.17,17,29,12,0.34,14,2195.7562999999996,9,53,6,False
18,2056.5,2008-08-08 05:55:12,244119.0,5,False,2106,2,341,3,6.18,5,17,2,20.06,10,44,4,0.48,16,5668.0334,17,20,8,False
18,2056.6,2008-08-25 21:22:00,1768527.0,6,False,1661,4,265,4,6.27,4,12,5,22.08,5,40,6,0.24,13,4913.6212000000005,15,112,4,False
18,2056.7,2008-09-19 12:46:52,3897619.0,7,True,4295,1,718,1,5.98,9,44,1,16.32,14,29,12,3.67,18,12038.5748,18,1324,1,False
18,2056.8,2008-09-21 12:32:14,4069541.0,8,False,1406,6,228,6,6.17,6,9,8,25.33,3,74,1,0.16,10,3876.4887000000003,13,9,10,True
18,2056.9,2009-01-02 10:35:25,12961732.0,9,False,725,12,129,12,5.62,16,6,11,21.50,7,39,7,0.09,8,1927.9950000000001,7,5,13,True
18,2056.10,2009-01-28 21:11:08,15246275.0,10,False,1455,5,247,5,5.89,11,12,5,20.58,9,45,3,0.17,12,4039.8361999999997,14,5,13,False
18,2056.11,2009-08-21 08:51:21,32913888.0,11,False,164,16,27,17,6.07,7,1,17,27.00,1,27,16,0.01,2,396.14000000000004,2,5,13,False
18,2056.12,2009-10-21 00:49:33,38155380.0,12,False,217,15,37,15,5.86,13,2,15,18.50,11,30,11,0.01,2,617.0250000000001,4,12,9,False
18,2056.13,2013-02-20 16:55:37,143448544.0,13,False,764,11,134,11,5.70,15,5,12,26.80,2,43,5,0.08,6,2036.2620000000004,8,3,17,False
18,2056.14,2013-06-07 21:16:38,152709005.0,14,False,2007,3,377,2,5.32,18,15,3,25.13,4,56,2,0.70,17,5351.4107,16,4,16,False
18,2056.15,2013-07-06 22:18:01,155218288.0,15,False,159,17,29,16,5.48,17,2,15,14.50,16,26,17,0.01,2,414.865,3,164,3,False
18,2056.16,2014-09-12 20:47:56,192624083.0,16,False,62,18,8,18,7.75,1,1,17,8.00,18,8,18,0.00,1,176.33,1,97,5,False
18,2056.17,2015-12-20 02:10:22,232646629.0,17,False,1265,7,218,7,5.80,14,14,4,15.57,15,29,12,0.45,15,3624.8822999999998,12,6,12,False
18,2056.18,2016-01-12 04:50:54,234643461.0,18,False,1003,9,154,9,6.51,3,9,8,17.11,12,28,15,0.08,6,2964.6829000000002,11,0,18,False
5,2092.1,2008-08-05 12:50:59,5743.0,1,False,192,4,27,4,7.11,1,3,2,9.00,5,21,3,0.00,1,554.32,2,2,2,True
5,2092.2,2008-08-10 07:19:47,417871.0,2,False,702,1,106,1,6.62,2,8,1,13.25,4,30,2,0.05,5,2054.5775,5,7,1,False
5,2092.3,2008-08-12 17:58:25,628989.0,3,False,86,5,18,5,4.78,5,1,5,18.00,2,18,5,0.01,2,215.63000000000002,1,1,4,False
5,2092.4,2008-09-15 18:36:15,3568859.0,4,False,204,3,36,3,5.67,3,2,4,18.00,2,20,4,0.01,2,569.63,3,2,2,False
5,2092.5,2008-11-05 23:48:36,7994000.0,5,False,554,2,101,2,5.49,4,3,2,33.67,1,55,1,0.04,4,1437.1413000000002,4,1,4,False
8,2120.1,2008-08-05 11:50:58,107.0,1,False,70,6,15,5,4.67,8,1,2,15.00,4,15,4,0.00,1,167.26,2,1,6,False
8,2120.2,2008-08-05 14:26:41,9450.0,2,True,125,5,13,6,9.62,2,1,2,13.00,5,13,6,0.00,1,237.28,4,109,1,False
8,2120.3,2010-02-17 21:31:15,48505324.0,3,False,67,7,13,6,5.15,7,1,2,13.00,5,13,6,0.00,1,178.28,3,-2,8,False
8,2120.4,2011-01-03 14:26:45,76127854.0,4,False,67,7,5,8,13.40,1,1,2,5.00,8,5,8,0.00,1,57.16000000000001,1,35,2,False
8,2120.5,2011-03-17 16:00:17,82440666.0,5,False,461,1,54,1,8.54,3,5,1,10.80,7,15,4,0.02,8,1204.0220000000002,8,26,3,False
8,2120.6,2011-09-07 07:43:45,97444474.0,6,False,327,3,42,3,7.79,5,1,2,42.00,2,42,2,0.01,5,720.59,6,6,4,False
8,2120.7,2014-08-28 05:35:59,191267208.0,7,False,334,2,44,2,7.59,6,1,2,44.00,1,44,1,0.01,5,697.77,5,5,5,False
8,2120.8,2015-02-24 22:54:19,206881508.0,8,False,277,4,35,4,7.91,4,1,2,35.00,3,35,3,0.01,5,729.66,7,0,7,False
8,2123.1,2008-08-05 12:00:03,527.0,1,False,428,2,69,2,6.20,8,4,2,17.25,7,28,5,0.05,7,1159.3375,7,37,1,False
8,2123.2,2008-08-05 12:25:16,2040.0,2,False,202,8,25,8,8.08,3,2,4,12.50,8,22,8,0.00,1,437.68500000000006,1,0,5,False
8,2123.3,2008-08-05 12:28:32,2236.0,3,False,221,7,28,7,7.89,4,1,6,28.00,3,28,5,0.01,2,620.73,2,2,4,False
8,2123.4,2008-08-05 12:34:27,2591.0,4,False,376,4,46,6,8.17,2,2,4,23.00,4,28,5,0.01,2,984.58,6,-2,8,False
8,2123.5,2008-08-05 12:52:50,3694.0,5,True,370,6,56,3,6.61,6,3,3,18.67,6,35,3,0.01,2,923.8913,4,9,2,False
8,2123.6,2008-08-25 15:21:39,1740623.0,6,False,758,1,120,1,6.32,7,6,1,20.00,5,30,4,0.07,8,2257.8100000000004,8,3,3,False
8,2123.7,2015-03-09 12:13:34,207966138.0,7,False,414,3,48,5,8.62,1,1,6,48.00,2,48,2,0.02,6,840.9300000000001,3,0,5,False
8,2123.8,2015-09-01 12:10:03,223172327.0,8,False,371,5,54,4,6.87,5,1,6,54.00,1,54,1,0.01,2,925.87,5,0,5,False
11,2134.1,2008-08-05 12:32:40,1932.0,1,True,633,9,104,7,6.09,7,4,7,26.00,5,40,5,0.04,3,1811.7500000000002,5,32,2,False
11,2134.2,2008-08-05 12:37:07,2199.0,2,False,320,11,51,11,6.27,5,4,7,12.75,10,21,11,0.02,1,933.3824999999999,1,2,7,False
11,2134.3,2008-08-05 12:40:10,2382.0,3,False,640,8,98,9,6.53,3,4,7,24.50,6,40,5,0.06,4,1504.3650000000002,3,1,9,False
11,2134.4,2008-10-14 20:04:19,6077031.0,4,False,938,5,144,5,6.51,4,8,5,18.00,7,33,8,0.06,4,2622.83,8,5,5,False
11,2134.5,2008-12-24 02:09:26,12146938.0,5,False,789,7,142,6,5.56,11,9,4,15.78,9,23,10,0.08,6,2102.7642,6,103,1,False
11,2134.6,2009-11-20 09:53:29,40773181.0,6,False,900,6,160,4,5.62,10,10,3,16.00,8,37,7,0.12,8,2409.6499999999996,7,3,6,False
11,2134.7,2009-11-26 17:50:14,41320186.0,7,False,968,4,103,8,9.40,1,1,11,103.00,1,103,2,0.08,6,1735.5800000000002,4,-8,11,False
11,2134.8,2010-08-03 14:27:15,62908007.0,8,False,410,10,70,10,5.86,8,2,10,35.00,4,52,4,0.03,2,1095.4600000000003,2,2,7,False
11,2134.9,2011-02-03 15:22:32,78808924.0,9,False,2405,2,388,2,6.20,6,32,1,12.12,11,31,9,0.46,10,7482.1368,10,16,3,False
11,2134.10,2011-10-01 10:37:28,99527820.0,10,False,1044,3,184,3,5.67,9,5,6,36.80,3,101,3,0.13,9,2889.7619999999997,9,1,9,False
11,2134.11,2012-02-20 20:45:28,111833100.0,11,False,5676,1,689,1,8.24,2,13,2,53.00,2,253,1,0.71,11,9633.880000000001,11,12,4,False
9,2138.1,2008-08-05 12:07:39,269.0,1,False,408,5,74,4,5.51,6,4,3,18.50,6,25,6,0.02,3,935.625,5,2,7,False
9,2138.2,2008-08-05 12:07:41,271.0,2,True,631,3,113,3,5.58,5,4,3,28.25,1,43,2,0.06,7,1647.4275,7,24,2,False
9,2138.3,2008-08-05 12:07:46,276.0,3,False,270,8,44,8,6.14,3,3,5,14.67,8,23,8,0.01,2,745.3313,3,9,3,False
9,2138.4,2008-08-05 12:14:33,683.0,4,False,292,6,54,6,5.41,7,3,5,18.00,7,25,6,0.02,3,817.43,4,1,8,False
9,2138.5,2008-10-10 21:30:37,5736447.0,5,False,1702,1,279,1,6.10,4,10,1,27.90,2,71,1,0.24,9,4278.691000000001,9,3,6,False
9,2138.6,2008-12-27 02:51:12,12408482.0,6,False,421,4,62,5,6.79,2,3,5,20.67,5,32,5,0.02,3,1113.4713000000002,6,68,1,False
9,2138.7,2009-05-19 16:19:19,24812169.0,7,False,1501,2,215,2,6.98,1,10,1,21.50,4,39,3,0.13,8,4099.195000000001,8,4,5,False
9,2138.8,2011-03-04 18:51:25,81326895.0,8,False,280,7,53,7,5.28,8,2,8,26.50,3,35,4,0.02,3,561.1450000000001,2,5,4,False
9,2138.9,2015-03-25 20:05:40,209376150.0,9,False,37,9,8,9,4.62,9,1,9,8.00,9,8,9,0.00,1,70.13000000000001,1,0,9,False
4,2154.1,2008-08-05 12:27:35,835.0,1,False,296,2,52,2,5.69,1,2,2,26.00,1,35,1,0.02,3,867.75,4,4,2,False
4,2154.2,2008-08-05 13:58:52,6312.0,2,True,302,1,57,1,5.30,2,3,1,19.00,3,26,2,0.03,4,711.62,3,7,1,False
4,2154.3,2008-08-28 13:45:26,1992706.0,3,False,122,4,24,4,5.08,4,1,4,24.00,2,24,3,0.01,1,335.9700000000001,2,3,3,False
4,2154.4,2014-06-03 14:50:40,183868620.0,4,False,129,3,25,3,5.16,3,2,2,12.50,4,13,4,0.01,1,331.48500000000007,1,0,4,False
5,2155.1,2008-08-05 12:25:20,700.0,1,False,377,4,59,3,6.39,4,3,2,19.67,4,31,3,0.02,2,1077.6813000000002,3,2,4,True
5,2155.2,2008-08-05 12:51:16,2256.0,2,False,1606,2,132,2,12.17,1,1,4,132.00,1,132,1,0.08,4,3977.09,4,9,2,False
5,2155.3,2008-08-05 22:17:29,36229.0,3,True,3577,1,433,1,8.26,2,13,1,33.31,2,104,2,0.67,5,9154.200900000002,5,57,1,False
5,2155.4,2009-02-13 13:45:37,16594317.0,4,False,380,3,48,4,7.92,3,3,2,16.00,5,19,5,0.02,2,981.85,2,3,3,True
5,2155.5,2013-09-19 15:39:43,161666763.0,5,False,148,5,24,5,6.17,5,1,4,24.00,3,24,4,0.00,1,442.1700000000001,1,2,4,False
5,2158.1,2008-08-05 12:30:34,926.0,1,False,238,4,37,5,6.43,3,2,4,18.50,5,25,5,0.01,1,628.825,1,4,5,False
5,2158.2,2008-08-05 12:47:17,1929.0,2,False,1931,2,209,3,9.24,1,7,3,29.86,1,78,2,0.10,3,4161.455400000001,3,9,3,True
5,2158.3,2008-08-05 12:53:35,2307.0,3,False,2701,1,325,1,8.31,2,12,1,27.08,2,154,1,0.36,5,6992.3712000000005,5,29,2,True
5,2158.4,2008-08-05 13:03:43,2915.0,4,True,1545,3,243,2,6.36,4,10,2,24.30,3,75,3,0.18,4,4442.487,4,71,1,False
5,2158.5,2008-08-20 15:48:56,1308828.0,5,False,236,5,46,4,5.13,5,2,4,23.00,4,30,4,0.02,2,642.38,2,7,4,False
3,2196.1,2008-08-05 14:19:01,5911.0,1,False,474,2,86,2,5.51,2,3,2,28.67,2,62,1,0.04,2,1340.7913,2,0,3,False
3,2196.2,2008-08-05 14:19:26,5936.0,2,True,312,3,49,3,6.37,1,1,3,49.00,1,49,2,0.02,1,888.52,1,1,1,False
3,2196.3,2008-09-05 15:54:18,2690028.0,3,False,759,1,148,1,5.13,3,7,1,21.14,3,27,3,0.11,3,2152.0546,3,1,1,False
3,2209.1,2008-08-05 12:49:29,164.0,1,False,239,3,43,2,5.56,3,2,2,21.50,2,33,1,0.02,2,724.395,2,0,3,False
3,2209.2,2008-08-05 12:56:54,609.0,2,True,419,1,62,1,6.76,2,5,1,12.40,3,16,3,0.03,3,1192.8460000000002,3,5,1,False
3,2209.3,2008-08-05 13:28:01,2476.0,3,False,256,2,28,3,9.14,1,1,3,28.00,1,28,2,0.01,1,632.53,1,1,2,False
12,2214.1,2008-08-05 12:51:47,92.0,1,False,137,10,26,10,5.27,11,2,8,13.00,11,19,10,0.01,3,378.88000000000005,3,0,8,False
12,2214.2,2008-08-05 12:54:20,245.0,2,False,90,12,14,11,6.43,2,1,10,14.00,10,14,11,0.00,1,214.07000000000002,1,2,4,False
12,2214.3,2008-08-05 13:03:45,810.0,3,False,271,9,48,8,5.65,5,1,10,48.00,1,48,2,0.02,4,722.9300000000001,4,0,8,True
12,2214.4,2008-08-06 14:06:19,90964.0,4,False,399,5,72,5,5.54,7,5,4,14.40,9,21,9,0.03,8,1063.826,7,2,4,False
12,2214.5,2008-08-06 14:16:35,91580.0,5,True,345,7,63,7,5.48,9,4,5,15.75,8,32,6,0.02,4,910.9525000000001,6,4,2,False
12,2214.6,2008-09-07 12:58:49,2851714.0,6,False,438,4,77,4,5.69,4,3,6,25.67,3,49,1,0.03,8,1209.8213,9,0,8,False
12,2214.7,2008-09-12 10:02:36,3273141.0,7,False,393,6,71,6,5.54,7,3,6,23.67,4,45,4,0.02,4,1102.8413,8,7,1,False
12,2214.8,2008-09-27 04:28:28,4549093.0,8,False,689,2,131,2,5.26,12,8,2,16.38,5,24,8,0.08,11,1890.5982000000004,11,1,7,False
12,2214.9,2008-10-10 18:06:47,5721392.0,9,False,1378,1,245,1,5.62,6,15,1,16.33,6,43,5,0.25,12,3872.9787,12,2,4,False
12,2214.10,2008-10-15 14:24:18,6140043.0,10,False,289,8,48,8,6.02,3,1,10,48.00,1,48,2,0.02,4,829.13,5,0,8,False
12,2214.11,2009-06-17 12:27:08,27301013.0,11,False,119,11,13,12,9.15,1,2,8,6.50,12,9,12,0.00,1,305.5450000000001,2,4,2,True
12,2214.12,2009-06-17 12:48:36,27302301.0,12,False,619,3,114,3,5.43,10,7,3,16.29,7,31,7,0.07,10,1689.9631000000002,10,0,8,False
4,2222.1,2008-08-12 12:28:18,603336.0,1,True,429,3,65,3,6.60,1,3,4,21.67,2,30,3,0.02,1,1066.6613,2,2,2,False
4,2222.2,2008-08-12 12:36:52,603850.0,2,False,619,2,112,2,5.53,3,6,2,18.67,3,28,4,0.07,3,1631.8913000000002,3,2,2,False
4,2222.3,2008-08-13 19:04:42,713520.0,3,False,893,1,167,1,5.35,4,7,1,23.86,1,53,1,0.13,4,2542.5154,4,3,1,False
4,2222.4,2008-09-20 02:37:58,3937516.0,4,False,356,4,62,4,5.74,2,4,3,15.50,4,36,2,0.02,1,1017.0550000000002,1,0,4,False
14,2232.1,2008-08-05 13:24:16,1644.0,1,False,165,13,34,13,4.85,14,1,11,34.00,4,34,8,0.01,2,410.67,2,7,7,False
14,2232.2,2008-08-05 13:57:47,3655.0,2,False,332,10,54,9,6.15,9,2,9,27.00,6,30,9,0.02,6,950.74,7,4,8,False
14,2232.3,2008-08-05 14:08:13,4281.0,3,False,381,8,66,6,5.77,11,4,5,16.50,11,30,9,0.02,6,1052.845,9,130,2,False
14,2232.4,2008-08-05 14:42:45,6353.0,4,True,2243,2,324,2,6.92,6,18,1,18.00,10,57,4,0.45,13,5785.2300000000005,13,801,1,True
14,2232.5,2008-08-07 05:10:35,144823.0,5,False,678,4,114,4,5.95,10,10,2,11.40,14,23,12,0.08,11,1983.056,11,17,5,False
14,2232.6,2008-09-02 11:05:10,2412498.0,6,False,287,11,54,9,5.31,12,4,5,13.50,13,21,13,0.02,6,733.075,4,46,3,False
14,2232.7,2008-09-18 17:47:37,3819045.0,7,False,106,14,15,14,7.07,3,1,11,15.00,12,15,14,0.00,1,202.66,1,21,4,False
14,2232.8,2010-06-16 02:13:05,58713373.0,8,False,396,7,63,7,6.29,8,1,11,63.00,1,63,3,0.01,2,929.3800000000001,5,16,6,False
14,2232.9,2012-02-19 18:07:16,111733824.0,9,False,380,9,51,11,7.45,1,2,9,25.50,7,44,6,0.01,2,938.355,6,1,11,False
14,2232.10,2012-02-20 23:36:45,111839993.0,10,False,1372,3,192,3,7.15,2,8,4,24.00,8,77,2,0.08,11,3297.77,12,2,9,False
14,2232.11,2013-06-07 02:07:04,152629812.0,11,False,578,5,83,5,6.96,4,3,7,27.67,5,42,7,0.02,6,1257.8013000000003,10,2,9,False
14,2232.12,2014-10-14 20:12:11,195376519.0,12,False,258,12,50,12,5.16,13,1,11,50.00,2,50,5,0.01,2,688.3100000000001,3,-1,14,False
14,2232.13,2015-11-04 15:04:26,228708454.0,13,False,413,6,63,7,6.56,7,3,7,21.00,9,27,11,0.03,10,1042.8000000000002,8,1,11,False
14,2232.14,2015-12-11 14:57:01,231904809.0,14,False,3075,1,443,1,6.94,5,9,3,49.22,3,195,1,0.98,14,7178.005800000001,14,0,13,False
5,2250.1,2008-08-05 13:10:26,166.0,1,False,338,3,58,3,5.83,4,5,1,11.60,5,17,5,0.01,1,850.3340000000001,3,5,3,False
